_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd4c5d1312919305ff4,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
685a2fd3c5d13129192f35ff,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
685a2fd4c5d131291931116c,Male,67,1,47.0,0,> 2 Years,Yes,41392.0,124.0,194,0
685a2fd3c5d13129192ed046,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,160.0,230,0
685a2fd3c5d13129192e9a44,Female,26,1,30.0,1,< 1 Year,No,22100.0,152.0,106,0
685a2fd6c5d1312919333f2a,Female,58,1,36.0,0,1-2 Year,Yes,35104.0,154.0,276,0
685a2fd5c5d1312919317607,Male,33,1,30.0,1,1-2 Year,No,25161.0,26.0,174,0
685a2fd3c5d13129192fb5a1,Female,24,1,14.0,1,< 1 Year,No,35544.0,152.0,267,0
685a2fd5c5d1312919321c7a,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,289,0
685a2fd5c5d1312919323783,Female,25,1,8.0,0,< 1 Year,Yes,24957.0,124.0,20,0
685a2fd5c5d13129193285fb,Female,61,1,28.0,0,1-2 Year,Yes,38232.0,124.0,28,0
685a2fd4c5d1312919301246,Female,41,1,28.0,0,> 2 Years,Yes,37506.0,124.0,60,0
685a2fd3c5d13129192f3fe7,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,99,0
685a2fd5c5d131291931f54b,Female,21,1,28.0,0,< 1 Year,Yes,41687.0,152.0,247,0
685a2fd5c5d1312919317e0f,Male,59,1,45.0,1,1-2 Year,No,30552.0,26.0,108,0
685a2fd5c5d1312919320587,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,256,0
685a2fd3c5d13129192f17a3,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
685a2fd3c5d13129192ec69d,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
685a2fd4c5d13129192fe6f9,Male,40,1,28.0,0,1-2 Year,Yes,31490.0,122.0,279,1
685a2fd6c5d1312919333f30,Female,30,1,8.0,0,1-2 Year,No,31003.0,124.0,132,0
685a2fd3c5d13129192fb314,Male,42,1,28.0,0,1-2 Year,Yes,34895.0,122.0,74,1
685a2fd3c5d13129192faed1,Female,22,1,15.0,0,< 1 Year,Yes,28673.0,152.0,60,0
685a2fd5c5d131291932b310,Male,51,1,10.0,0,1-2 Year,Yes,24352.0,124.0,155,0
685a2fd3c5d13129192f35bd,Male,61,1,28.0,1,1-2 Year,No,50776.0,122.0,254,0
685a2fd5c5d131291931db68,Male,53,1,28.0,0,> 2 Years,Yes,30980.0,124.0,299,0
685a2fd3c5d13129192ed7f0,Female,25,1,8.0,1,< 1 Year,No,46835.0,152.0,126,0
685a2fd4c5d1312919309fa7,Male,46,1,27.0,0,1-2 Year,Yes,30892.0,152.0,104,0
685a2fd4c5d1312919300e03,Male,22,1,8.0,1,< 1 Year,No,24281.0,152.0,76,0
685a2fd5c5d1312919322ba0,Male,56,1,35.0,0,> 2 Years,Yes,23939.0,88.0,182,0
685a2fd3c5d13129192e3c4d,Male,37,1,23.0,0,1-2 Year,Yes,28603.0,154.0,196,0
685a2fd3c5d13129192f90f7,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,124.0,132,0
685a2fd5c5d131291931f732,Female,22,1,32.0,0,< 1 Year,Yes,24556.0,152.0,255,0
685a2fd4c5d131291930b016,Female,23,1,2.0,1,< 1 Year,No,23309.0,152.0,215,0
685a2fd5c5d131291931fd02,Male,22,1,43.0,1,< 1 Year,Yes,2630.0,160.0,147,0
685a2fd6c5d1312919332ff3,Female,23,1,46.0,1,< 1 Year,No,24547.0,152.0,23,0
685a2fd4c5d1312919306fce,Female,51,1,41.0,0,1-2 Year,Yes,33920.0,26.0,103,1
685a2fd5c5d1312919323faf,Female,71,1,28.0,0,1-2 Year,Yes,45980.0,26.0,140,0
685a2fd5c5d13129193189c9,Male,59,1,19.0,0,> 2 Years,Yes,2630.0,26.0,90,0
685a2fd5c5d1312919327d24,Female,56,1,28.0,1,1-2 Year,No,42159.0,26.0,66,0
685a2fd5c5d131291932b199,Male,38,1,28.0,0,1-2 Year,Yes,23885.0,124.0,259,0
685a2fd4c5d131291930d43f,Male,25,1,8.0,1,< 1 Year,No,37371.0,152.0,193,0
685a2fd5c5d1312919327ce7,Female,39,1,33.0,0,1-2 Year,Yes,35910.0,26.0,68,0
685a2fd4c5d1312919312b3f,Female,67,1,28.0,1,1-2 Year,No,2630.0,124.0,129,0
685a2fd3c5d13129192f3d9a,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,174,0
685a2fd4c5d13129193034bf,Male,25,1,50.0,1,< 1 Year,No,32500.0,152.0,267,0
685a2fd5c5d131291932fb6f,Female,22,1,46.0,1,< 1 Year,No,26747.0,152.0,195,0
685a2fd4c5d13129193042af,Male,42,1,41.0,1,1-2 Year,No,41286.0,26.0,263,0
685a2fd3c5d13129192e9cd5,Male,51,1,28.0,1,1-2 Year,No,129892.0,124.0,101,0
685a2fd4c5d1312919306119,Male,72,1,43.0,0,1-2 Year,Yes,30845.0,26.0,45,0
685a2fd6c5d131291933062b,Female,39,1,12.0,0,1-2 Year,Yes,34097.0,124.0,59,0
685a2fd4c5d13129192ff804,Female,43,1,28.0,0,1-2 Year,Yes,25645.0,26.0,20,1
685a2fd4c5d13129192fd3d2,Male,47,1,28.0,0,1-2 Year,Yes,79287.0,124.0,180,0
685a2fd3c5d13129192e6671,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,13,0
685a2fd4c5d13129192fe3ec,Female,22,1,45.0,1,< 1 Year,No,24338.0,152.0,274,0
685a2fd3c5d13129192f64d8,Female,26,1,46.0,1,< 1 Year,No,35465.0,152.0,43,0
685a2fd3c5d13129192efe76,Male,54,1,8.0,0,1-2 Year,No,33269.0,26.0,284,0
685a2fd5c5d1312919318d11,Male,50,1,33.0,1,1-2 Year,No,32938.0,26.0,150,0
685a2fd5c5d131291931c137,Male,33,1,28.0,0,1-2 Year,Yes,26027.0,26.0,229,0
685a2fd4c5d131291930a801,Female,39,1,20.0,1,1-2 Year,No,2630.0,122.0,267,0
685a2fd4c5d13129192ffcbb,Female,63,1,28.0,1,1-2 Year,No,32551.0,26.0,268,0
685a2fd5c5d131291931bcf6,Male,50,1,21.0,1,1-2 Year,No,27336.0,26.0,206,0
685a2fd4c5d13129193139a3,Female,23,1,3.0,0,< 1 Year,Yes,73221.0,124.0,155,0
685a2fd3c5d13129192ee7c9,Male,64,1,28.0,0,1-2 Year,Yes,56668.0,124.0,78,0
685a2fd4c5d131291930e973,Male,46,1,8.0,0,> 2 Years,Yes,61344.0,26.0,213,1
685a2fd3c5d13129192e707d,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,134,0
685a2fd6c5d1312919333445,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
685a2fd6c5d1312919332b93,Male,24,1,6.0,1,< 1 Year,No,30045.0,152.0,157,0
685a2fd5c5d13129193237ec,Male,43,1,6.0,1,1-2 Year,Yes,42493.0,26.0,16,0
685a2fd4c5d131291930aa99,Male,30,1,46.0,0,< 1 Year,Yes,42018.0,124.0,277,0
685a2fd4c5d1312919311173,Female,69,1,50.0,0,1-2 Year,Yes,35813.0,26.0,134,0
685a2fd3c5d13129192e9037,Male,26,1,8.0,0,< 1 Year,Yes,53075.0,152.0,293,0
685a2fd4c5d1312919304369,Female,28,1,19.0,0,< 1 Year,Yes,34671.0,157.0,241,1
685a2fd4c5d13129193073e0,Female,21,1,46.0,1,< 1 Year,No,28025.0,152.0,239,0
685a2fd3c5d13129192f790e,Female,50,1,41.0,0,1-2 Year,Yes,38470.0,124.0,95,0
685a2fd5c5d131291932b0d1,Female,29,1,11.0,1,< 1 Year,No,29034.0,152.0,114,0
685a2fd3c5d13129192f767e,Male,70,1,18.0,1,1-2 Year,No,37931.0,26.0,248,0
685a2fd5c5d131291932ef7a,Male,54,1,28.0,0,1-2 Year,Yes,25377.0,124.0,178,0
685a2fd3c5d13129192e131f,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
685a2fd5c5d131291932647f,Male,24,1,45.0,1,1-2 Year,No,2630.0,156.0,66,0
685a2fd4c5d1312919312f69,Male,34,1,41.0,0,< 1 Year,Yes,39981.0,26.0,46,1
685a2fd5c5d131291932ab4a,Male,59,1,28.0,0,1-2 Year,Yes,34256.0,154.0,248,1
685a2fd5c5d1312919328f09,Male,72,1,15.0,1,1-2 Year,No,34068.0,152.0,46,0
685a2fd6c5d131291933159c,Female,22,1,33.0,0,< 1 Year,Yes,47896.0,152.0,204,1
685a2fd4c5d131291930195b,Female,41,1,28.0,0,1-2 Year,Yes,38367.0,26.0,162,1
685a2fd3c5d13129192ebcad,Male,41,1,28.0,0,> 2 Years,Yes,41919.0,3.0,241,1
685a2fd5c5d131291931fc90,Female,25,1,19.0,1,< 1 Year,No,39739.0,152.0,251,0
685a2fd4c5d13129192ffcca,Male,65,1,11.0,1,1-2 Year,Yes,35514.0,26.0,61,0
685a2fd5c5d1312919317853,Male,21,1,26.0,0,< 1 Year,Yes,43268.0,152.0,168,0
685a2fd4c5d131291930dabd,Female,20,1,22.0,1,< 1 Year,No,2630.0,160.0,264,0
685a2fd5c5d131291931f366,Female,48,1,25.0,0,1-2 Year,Yes,31813.0,124.0,98,0
685a2fd5c5d131291932ac55,Male,50,1,8.0,1,1-2 Year,No,30175.0,26.0,34,0
685a2fd4c5d131291930fe36,Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
685a2fd5c5d1312919319883,Female,57,1,28.0,0,> 2 Years,Yes,43418.0,26.0,85,1
685a2fd4c5d1312919312c0f,Female,55,1,28.0,0,1-2 Year,No,36956.0,26.0,54,0
685a2fd5c5d131291932237e,Female,21,1,36.0,1,< 1 Year,No,2630.0,156.0,202,0
685a2fd5c5d1312919326220,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,125,0
685a2fd4c5d131291930a4d4,Female,63,1,28.0,0,1-2 Year,Yes,24464.0,26.0,138,0
685a2fd3c5d13129192e1860,Female,29,1,50.0,1,< 1 Year,No,42483.0,152.0,203,0
685a2fd6c5d1312919330948,Female,31,1,11.0,1,1-2 Year,No,2630.0,156.0,232,0
685a2fd3c5d13129192ed9ce,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,152.0,236,0
685a2fd5c5d13129193262cd,Male,38,1,28.0,0,1-2 Year,Yes,42383.0,154.0,86,0
685a2fd5c5d131291931e697,Male,44,1,28.0,0,1-2 Year,Yes,26794.0,26.0,141,0
685a2fd5c5d131291931c543,Male,23,1,50.0,1,< 1 Year,No,26515.0,152.0,119,0
685a2fd4c5d131291931062e,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
685a2fd3c5d13129192fa0ce,Male,54,1,28.0,0,1-2 Year,Yes,38223.0,157.0,57,0
685a2fd3c5d13129192e788f,Male,59,1,28.0,0,1-2 Year,Yes,30131.0,26.0,149,0
685a2fd5c5d131291932e275,Female,21,1,42.0,1,< 1 Year,No,43067.0,152.0,211,0
685a2fd4c5d131291930f9e5,Male,25,1,36.0,1,< 1 Year,No,31086.0,152.0,258,0
685a2fd4c5d1312919308578,Male,60,1,28.0,0,1-2 Year,Yes,32267.0,26.0,172,0
685a2fd6c5d1312919332f5f,Male,55,1,8.0,1,1-2 Year,No,44827.0,124.0,152,0
685a2fd5c5d1312919318674,Male,45,1,28.0,0,1-2 Year,Yes,23281.0,26.0,167,0
685a2fd5c5d131291932dfa4,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,157.0,232,0
685a2fd4c5d1312919309359,Female,74,1,41.0,0,> 2 Years,Yes,2630.0,26.0,56,0
685a2fd5c5d1312919324126,Male,29,1,18.0,1,< 1 Year,No,14942.0,152.0,278,0
685a2fd3c5d13129192e172a,Female,55,1,8.0,0,> 2 Years,Yes,48518.0,7.0,42,1
685a2fd5c5d1312919329bf9,Male,47,1,28.0,1,1-2 Year,No,30716.0,24.0,250,0
685a2fd5c5d131291931a3e2,Male,22,1,9.0,1,< 1 Year,No,30043.0,160.0,141,0
685a2fd3c5d13129192e67de,Male,21,1,36.0,1,< 1 Year,No,33141.0,152.0,67,0
685a2fd3c5d13129192e2204,Male,54,1,20.0,0,> 2 Years,Yes,2630.0,154.0,42,0
685a2fd5c5d131291931fee3,Male,37,1,28.0,1,1-2 Year,Yes,31496.0,26.0,229,0
685a2fd6c5d13129193320b5,Male,72,1,28.0,0,1-2 Year,Yes,38267.0,26.0,108,1
685a2fd4c5d131291930da52,Male,21,1,29.0,0,< 1 Year,Yes,35800.0,124.0,50,1
685a2fd4c5d1312919315836,Female,26,1,36.0,1,< 1 Year,No,32212.0,152.0,296,0
685a2fd5c5d1312919316b5b,Female,22,1,52.0,1,< 1 Year,No,32406.0,152.0,38,0
685a2fd4c5d131291930fe34,Female,21,1,8.0,0,< 1 Year,Yes,31160.0,160.0,176,0
685a2fd6c5d13129193354e3,Female,22,1,8.0,0,< 1 Year,No,47882.0,152.0,205,0
685a2fd4c5d131291930ab2e,Female,21,1,21.0,0,< 1 Year,Yes,35840.0,160.0,69,0
685a2fd3c5d13129192f3b5d,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
685a2fd6c5d1312919334ff3,Male,59,1,28.0,0,> 2 Years,Yes,60399.0,26.0,198,1
685a2fd4c5d13129192fe8c2,Female,61,1,28.0,1,1-2 Year,No,39970.0,124.0,52,0
685a2fd3c5d13129192f2aef,Female,22,1,36.0,0,< 1 Year,Yes,33633.0,152.0,268,0
685a2fd3c5d13129192e6f66,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,51,0
685a2fd3c5d13129192f174d,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,75,0
685a2fd5c5d1312919326675,Female,38,1,28.0,0,1-2 Year,Yes,28108.0,26.0,214,0
685a2fd6c5d1312919333a0d,Male,30,1,8.0,1,< 1 Year,No,35321.0,152.0,10,0
685a2fd4c5d13129193063e2,Male,76,1,18.0,1,1-2 Year,No,18940.0,26.0,279,0
685a2fd5c5d131291932cf17,Male,40,1,28.0,0,1-2 Year,Yes,28550.0,52.0,40,0
685a2fd4c5d131291930e63d,Female,33,1,7.0,1,1-2 Year,No,36973.0,155.0,88,0
685a2fd3c5d13129192f628f,Male,21,1,6.0,0,< 1 Year,Yes,28872.0,152.0,76,0
685a2fd5c5d1312919327288,Female,38,1,46.0,0,1-2 Year,Yes,27698.0,26.0,240,0
685a2fd4c5d1312919310d60,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
685a2fd3c5d13129192e55cd,Female,42,1,28.0,1,1-2 Year,No,38376.0,124.0,176,0
685a2fd5c5d1312919328de0,Female,26,1,28.0,0,< 1 Year,Yes,30660.0,152.0,265,0
685a2fd3c5d13129192f1cb5,Female,22,1,8.0,1,< 1 Year,No,29630.0,152.0,135,0
685a2fd4c5d13129193084bf,Male,71,1,28.0,1,1-2 Year,No,68615.0,26.0,216,0
685a2fd5c5d1312919318f36,Female,24,1,25.0,0,< 1 Year,Yes,25987.0,152.0,218,0
685a2fd4c5d1312919304157,Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
685a2fd5c5d131291931dbb0,Female,23,1,16.0,1,< 1 Year,No,17803.0,152.0,25,0
685a2fd5c5d131291932b3f9,Female,37,1,3.0,0,1-2 Year,Yes,33461.0,114.0,32,0
685a2fd3c5d13129192efcbb,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37,0
685a2fd2c5d13129192dbc48,Male,22,1,34.0,1,< 1 Year,Yes,26297.0,152.0,18,0
685a2fd4c5d1312919305cd7,Male,24,1,46.0,1,< 1 Year,No,29192.0,160.0,190,0
685a2fd4c5d131291930f54b,Female,63,1,28.0,0,1-2 Year,Yes,23841.0,26.0,17,1
685a2fd3c5d13129192f5dab,Male,22,1,41.0,0,< 1 Year,Yes,20030.0,152.0,187,0
685a2fd6c5d131291933335f,Male,50,1,28.0,0,> 2 Years,Yes,46537.0,125.0,35,0
685a2fd6c5d1312919336a93,Male,61,1,8.0,1,1-2 Year,No,30513.0,26.0,73,0
685a2fd4c5d13129193031ba,Female,24,1,44.0,0,< 1 Year,Yes,37313.0,152.0,270,0
685a2fd5c5d131291932e3c7,Female,34,1,39.0,0,1-2 Year,Yes,26816.0,124.0,203,0
685a2fd4c5d131291931293b,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,299,1
685a2fd4c5d1312919315853,Female,20,1,39.0,0,< 1 Year,Yes,27566.0,160.0,135,0
685a2fd4c5d13129193093a6,Female,69,1,28.0,1,1-2 Year,No,43181.0,122.0,188,0
685a2fd5c5d131291932e671,Male,68,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
685a2fd4c5d1312919310e71,Male,48,1,3.0,0,1-2 Year,Yes,32399.0,124.0,297,0
685a2fd3c5d13129192fb190,Male,79,1,3.0,1,1-2 Year,No,23830.0,26.0,257,0
685a2fd2c5d13129192defc6,Female,28,1,29.0,1,< 1 Year,No,34837.0,152.0,198,0
685a2fd5c5d13129193284f3,Male,30,1,15.0,1,< 1 Year,No,40720.0,152.0,246,0
685a2fd4c5d1312919301735,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,26.0,47,1
685a2fd6c5d131291933624c,Female,23,1,28.0,0,< 1 Year,Yes,59111.0,152.0,114,0
685a2fd3c5d13129192eb967,Female,21,1,30.0,0,< 1 Year,Yes,24680.0,152.0,175,0
685a2fd5c5d1312919320719,Male,24,1,41.0,1,< 1 Year,No,46593.0,152.0,264,0
685a2fd3c5d13129192eceb0,Male,23,1,14.0,1,< 1 Year,No,22417.0,152.0,131,0
685a2fd3c5d13129192ee2fe,Male,45,1,14.0,0,1-2 Year,Yes,29799.0,122.0,162,0
685a2fd5c5d131291932ecf8,Male,22,1,32.0,0,< 1 Year,Yes,26591.0,152.0,66,0
685a2fd5c5d131291932c19e,Male,47,1,28.0,0,1-2 Year,Yes,45162.0,122.0,96,1
685a2fd5c5d1312919316328,Female,23,1,15.0,1,< 1 Year,No,32873.0,160.0,135,0
685a2fd6c5d1312919332eae,Female,21,1,15.0,0,< 1 Year,No,34788.0,152.0,228,0
685a2fd3c5d13129192fa29b,Female,45,1,28.0,0,> 2 Years,Yes,32415.0,124.0,165,1
685a2fd3c5d13129192e1656,Male,20,1,46.0,0,< 1 Year,Yes,21472.0,160.0,98,0
685a2fd4c5d1312919300122,Male,21,1,13.0,1,< 1 Year,No,22479.0,160.0,193,0
685a2fd4c5d13129193003dc,Male,65,1,28.0,1,1-2 Year,No,44902.0,122.0,54,0
685a2fd4c5d1312919315046,Male,42,1,12.0,0,1-2 Year,Yes,31482.0,124.0,239,0
685a2fd3c5d13129192fa55c,Female,23,1,46.0,1,< 1 Year,No,46534.0,160.0,195,0
685a2fd3c5d13129192f6146,Female,37,1,28.0,0,1-2 Year,Yes,86968.0,26.0,99,0
685a2fd3c5d13129192ea214,Female,44,1,41.0,0,1-2 Year,No,57412.0,124.0,78,0
685a2fd3c5d13129192f44bb,Male,43,1,13.0,0,1-2 Year,Yes,34069.0,124.0,36,0
685a2fd5c5d131291931c9fc,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,0
685a2fd4c5d1312919313494,Male,48,1,8.0,0,1-2 Year,Yes,33048.0,26.0,127,0
685a2fd3c5d13129192f4df2,Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0
685a2fd6c5d13129193323e4,Male,35,1,28.0,0,1-2 Year,Yes,90926.0,15.0,153,1
685a2fd6c5d13129193358d9,Female,36,1,28.0,0,1-2 Year,Yes,40716.0,26.0,245,0
685a2fd5c5d131291931a4e0,Male,48,1,28.0,0,1-2 Year,Yes,37942.0,26.0,109,1
685a2fd4c5d1312919306714,Male,50,1,26.0,0,1-2 Year,Yes,28864.0,154.0,224,1
685a2fd3c5d13129192f4f43,Male,40,1,3.0,0,1-2 Year,Yes,32065.0,26.0,18,1
685a2fd2c5d13129192dbc7c,Male,23,1,28.0,1,< 1 Year,No,32304.0,152.0,124,0
685a2fd4c5d1312919311a9b,Female,46,1,28.0,0,1-2 Year,Yes,41490.0,29.0,65,1
685a2fd3c5d13129192f42bb,Male,59,1,8.0,1,1-2 Year,No,33532.0,19.0,256,0
685a2fd4c5d13129193039d4,Male,23,1,50.0,1,< 1 Year,No,35736.0,152.0,139,0
685a2fd3c5d13129192f26bb,Female,25,1,18.0,1,< 1 Year,No,36927.0,152.0,62,0
685a2fd3c5d13129192e16b7,Female,79,1,28.0,0,1-2 Year,Yes,43382.0,26.0,77,1
685a2fd3c5d13129192f653c,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,83,0
685a2fd3c5d13129192e9b9d,Female,21,1,28.0,0,< 1 Year,Yes,44626.0,156.0,100,1
685a2fd3c5d13129192f7cb9,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,143,0
685a2fd4c5d13129193157d9,Female,54,1,28.0,0,> 2 Years,Yes,41990.0,26.0,59,0
685a2fd4c5d13129193042d3,Male,44,1,28.0,0,1-2 Year,Yes,36170.0,26.0,62,0
685a2fd5c5d131291931faaf,Female,36,1,33.0,0,1-2 Year,Yes,34660.0,124.0,211,1
685a2fd6c5d1312919334b17,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,1
685a2fd5c5d131291932fcef,Female,23,1,11.0,1,< 1 Year,No,29030.0,152.0,267,0
685a2fd5c5d1312919324431,Male,77,1,13.0,1,1-2 Year,No,28627.0,124.0,147,0
685a2fd5c5d131291931b703,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,156.0,298,1
685a2fd3c5d13129192f8003,Female,38,1,18.0,0,1-2 Year,Yes,27327.0,124.0,225,1
685a2fd4c5d13129192fe4ae,Male,46,1,25.0,1,< 1 Year,No,2630.0,1.0,116,0
685a2fd5c5d131291932e453,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
685a2fd4c5d131291930109f,Male,26,1,45.0,1,< 1 Year,No,31847.0,152.0,89,0
685a2fd3c5d13129192f97a0,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,156.0,291,0
685a2fd3c5d13129192eee4b,Male,57,1,15.0,1,1-2 Year,No,26578.0,26.0,150,0
685a2fd5c5d131291932c89c,Female,22,1,46.0,1,< 1 Year,No,33083.0,152.0,193,0
685a2fd5c5d1312919315fb2,Male,71,1,28.0,1,1-2 Year,No,59070.0,26.0,207,0
685a2fd3c5d13129192e84eb,Female,23,1,36.0,1,< 1 Year,No,26109.0,152.0,30,0
685a2fd5c5d131291931de83,Female,74,1,28.0,0,> 2 Years,Yes,110410.0,3.0,194,1
685a2fd5c5d1312919315a1a,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217,0
685a2fd4c5d13129192fe2b2,Male,79,1,47.0,0,1-2 Year,Yes,26208.0,124.0,98,0
685a2fd3c5d13129192e37ef,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
685a2fd6c5d1312919334d07,Female,22,1,5.0,1,< 1 Year,No,19309.0,152.0,255,0
685a2fd4c5d131291930b595,Male,46,1,30.0,1,1-2 Year,No,30114.0,124.0,142,0
685a2fd5c5d1312919329ea3,Female,41,1,28.0,0,1-2 Year,No,33002.0,26.0,148,0
685a2fd5c5d131291932dc35,Female,28,1,46.0,1,< 1 Year,No,30954.0,152.0,53,0
685a2fd3c5d13129192f6c59,Male,20,1,36.0,0,< 1 Year,Yes,32247.0,160.0,50,1
685a2fd5c5d131291932e85c,Male,21,1,29.0,1,< 1 Year,No,47364.0,152.0,42,0
685a2fd5c5d131291931c194,Female,25,1,17.0,1,< 1 Year,No,48521.0,152.0,265,0
685a2fd2c5d13129192e04d0,Female,57,1,30.0,1,1-2 Year,No,27841.0,26.0,41,0
685a2fd3c5d13129192e2490,Female,72,1,28.0,0,1-2 Year,Yes,72354.0,26.0,43,0
685a2fd5c5d13129193224a0,Female,25,1,47.0,0,< 1 Year,No,21228.0,152.0,177,0
685a2fd3c5d13129192f9d29,Male,41,1,8.0,0,1-2 Year,Yes,47712.0,26.0,68,0
685a2fd3c5d13129192e8f0b,Female,39,1,28.0,0,1-2 Year,Yes,25168.0,26.0,131,1
685a2fd5c5d131291931a110,Male,40,1,7.0,0,1-2 Year,Yes,37706.0,124.0,54,0
685a2fd5c5d1312919327abb,Female,29,1,8.0,1,1-2 Year,No,37842.0,154.0,170,0
685a2fd4c5d131291930d68d,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,175,1
685a2fd3c5d13129192f523f,Female,58,1,42.0,1,1-2 Year,No,34270.0,26.0,218,0
685a2fd5c5d131291932f65c,Female,26,1,46.0,1,< 1 Year,No,32100.0,152.0,297,0
685a2fd4c5d1312919313a91,Female,31,1,47.0,1,< 1 Year,Yes,28121.0,152.0,189,0
685a2fd5c5d131291932e3b5,Female,47,1,2.0,0,1-2 Year,Yes,2630.0,152.0,157,0
685a2fd5c5d131291932c034,Female,26,1,45.0,0,< 1 Year,No,2630.0,160.0,254,0
685a2fd3c5d13129192e54cd,Male,41,1,28.0,0,1-2 Year,Yes,44301.0,124.0,70,0
685a2fd5c5d13129193199e1,Female,22,1,46.0,1,< 1 Year,No,21691.0,152.0,271,0
685a2fd3c5d13129192e17f3,Female,23,1,15.0,0,< 1 Year,Yes,30357.0,26.0,250,0
685a2fd4c5d1312919300689,Male,29,1,29.0,1,< 1 Year,No,33317.0,152.0,137,0
685a2fd4c5d1312919304c26,Female,25,1,14.0,1,< 1 Year,No,40504.0,152.0,278,0
685a2fd4c5d1312919310813,Female,26,1,28.0,1,< 1 Year,No,34898.0,152.0,121,0
685a2fd3c5d13129192e231d,Female,62,1,8.0,0,1-2 Year,Yes,51081.0,26.0,207,0
685a2fd6c5d1312919334024,Female,25,1,11.0,0,< 1 Year,Yes,25062.0,120.0,151,0
685a2fd3c5d13129192f53d9,Female,22,1,21.0,1,< 1 Year,No,29304.0,152.0,236,0
685a2fd5c5d1312919315fc1,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,298,0
685a2fd5c5d1312919321ff5,Male,51,1,6.0,0,1-2 Year,Yes,28509.0,124.0,168,0
685a2fd3c5d13129192f5c78,Female,48,1,28.0,0,> 2 Years,Yes,55918.0,26.0,56,1
685a2fd3c5d13129192f1c6f,Male,30,1,28.0,1,1-2 Year,No,53604.0,122.0,163,0
685a2fd5c5d13129193278a1,Female,23,1,45.0,0,< 1 Year,Yes,30125.0,152.0,159,0
685a2fd5c5d131291931efb8,Male,77,1,13.0,0,> 2 Years,Yes,29267.0,124.0,287,1
685a2fd6c5d1312919330601,Male,68,1,50.0,0,1-2 Year,Yes,51213.0,8.0,73,0
685a2fd5c5d13129193214c7,Male,55,1,47.0,0,1-2 Year,Yes,33622.0,124.0,230,0
685a2fd4c5d13129192fff4d,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192,0
685a2fd3c5d13129192eaa29,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
685a2fd4c5d1312919308f05,Female,43,1,8.0,0,1-2 Year,Yes,68869.0,26.0,282,1
685a2fd5c5d131291931a84f,Female,24,1,45.0,1,< 1 Year,No,22145.0,152.0,91,0
685a2fd5c5d131291932535c,Female,44,1,30.0,0,1-2 Year,No,27290.0,140.0,225,0
685a2fd4c5d13129193025eb,Male,24,1,8.0,1,< 1 Year,No,64797.0,160.0,218,0
685a2fd6c5d1312919334742,Female,37,1,32.0,0,1-2 Year,No,2630.0,152.0,18,0
