_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
685a2fd3c5d13129192e10c9,Female,66,1,9.0,1,1-2 Year,No,27278.0,26.0,249,0
685a2fd2c5d13129192dcd06,Female,27,1,41.0,1,< 1 Year,No,25367.0,152.0,286,0
685a2fd5c5d1312919317063,Male,30,1,47.0,0,1-2 Year,Yes,2630.0,26.0,260,0
685a2fd6c5d131291933456f,Female,25,1,8.0,1,< 1 Year,No,37381.0,152.0,98,0
685a2fd4c5d131291930c7bf,Female,22,1,30.0,1,< 1 Year,No,29607.0,152.0,239,0
685a2fd3c5d13129192f7197,Male,52,1,8.0,0,1-2 Year,Yes,31835.0,25.0,159,0
685a2fd2c5d13129192e0414,Female,48,1,8.0,0,1-2 Year,No,36491.0,124.0,288,0
685a2fd5c5d131291932ee39,Male,48,1,35.0,1,1-2 Year,No,34530.0,10.0,119,0
685a2fd3c5d13129192ea495,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233,0
685a2fd4c5d1312919310cf2,Female,66,1,28.0,0,> 2 Years,Yes,56386.0,122.0,105,0
685a2fd3c5d13129192ef315,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0
685a2fd3c5d13129192f07e9,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
685a2fd2c5d13129192de443,Male,21,1,28.0,0,1-2 Year,Yes,32578.0,124.0,196,0
685a2fd3c5d13129192f0833,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
685a2fd5c5d131291931fb50,Female,63,1,3.0,1,1-2 Year,No,25694.0,26.0,247,0
685a2fd3c5d13129192ee9a9,Female,47,1,28.0,0,> 2 Years,Yes,32201.0,26.0,193,1
685a2fd4c5d13129193025d3,Male,53,1,8.0,1,1-2 Year,No,44282.0,26.0,239,0
685a2fd3c5d13129192ec3a0,Female,22,1,3.0,0,< 1 Year,Yes,27727.0,152.0,159,0
685a2fd5c5d131291932bd1c,Male,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,219,0
685a2fd3c5d13129192e94de,Male,24,1,8.0,1,< 1 Year,No,33786.0,152.0,90,0
685a2fd5c5d1312919318355,Female,30,1,30.0,0,1-2 Year,No,25551.0,124.0,210,0
685a2fd3c5d13129192e4ceb,Male,26,1,28.0,1,< 1 Year,No,34688.0,152.0,82,0
685a2fd3c5d13129192fad4f,Female,21,1,36.0,1,< 1 Year,No,26900.0,160.0,85,0
685a2fd3c5d13129192f68f1,Female,76,1,28.0,0,1-2 Year,Yes,36932.0,122.0,181,0
685a2fd4c5d1312919306121,Female,73,1,33.0,0,1-2 Year,Yes,2630.0,122.0,113,0
685a2fd5c5d131291932c703,Male,20,1,50.0,1,< 1 Year,Yes,34674.0,160.0,160,0
685a2fd3c5d13129192e2593,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
685a2fd5c5d13129193200c4,Male,50,1,28.0,0,1-2 Year,Yes,52538.0,26.0,170,1
685a2fd6c5d1312919330f72,Male,47,1,46.0,1,1-2 Year,No,30429.0,124.0,90,0
685a2fd4c5d131291930d994,Female,21,1,35.0,0,< 1 Year,Yes,2630.0,160.0,210,0
685a2fd5c5d131291932ef3b,Female,55,1,29.0,1,1-2 Year,No,22326.0,152.0,151,0
685a2fd5c5d131291932e315,Male,23,1,50.0,1,< 1 Year,No,24441.0,152.0,148,0
685a2fd5c5d13129193178a7,Male,29,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,0
685a2fd5c5d1312919319cdf,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,157.0,38,0
685a2fd4c5d131291930c43e,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,0
685a2fd3c5d13129192eba37,Female,58,1,41.0,0,1-2 Year,Yes,32577.0,26.0,128,1
685a2fd4c5d13129193065d6,Female,25,1,35.0,1,< 1 Year,No,41400.0,152.0,137,0
685a2fd5c5d13129193281b7,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,60,0
685a2fd4c5d1312919303849,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,151,0
685a2fd4c5d131291930578f,Female,23,1,15.0,0,< 1 Year,No,31822.0,152.0,131,0
685a2fd5c5d131291932e6b6,Male,62,0,33.0,0,1-2 Year,Yes,26681.0,124.0,175,0
685a2fd4c5d13129192fc5d6,Female,64,1,28.0,0,1-2 Year,Yes,36230.0,157.0,112,0
685a2fd5c5d1312919321363,Female,24,1,41.0,1,< 1 Year,No,28857.0,152.0,140,0
685a2fd6c5d1312919334f89,Female,32,1,33.0,1,< 1 Year,No,19224.0,152.0,121,0
685a2fd5c5d13129193243e7,Female,29,1,2.0,0,< 1 Year,No,30518.0,152.0,251,0
685a2fd5c5d131291932be53,Male,52,1,8.0,0,1-2 Year,Yes,35224.0,26.0,267,1
685a2fd5c5d1312919330477,Male,77,1,28.0,0,1-2 Year,Yes,27673.0,26.0,100,0
685a2fd3c5d13129192f627a,Male,29,1,9.0,0,< 1 Year,Yes,32853.0,152.0,254,1
685a2fd2c5d13129192db4c0,Female,59,1,28.0,0,> 2 Years,Yes,51874.0,26.0,186,1
685a2fd4c5d131291930a081,Female,22,1,30.0,1,< 1 Year,No,25460.0,152.0,234,0
685a2fd5c5d131291931cf94,Male,25,1,6.0,1,< 1 Year,No,40747.0,152.0,230,0
685a2fd4c5d1312919308e7b,Male,48,1,21.0,0,1-2 Year,Yes,32618.0,26.0,216,1
685a2fd3c5d13129192ee796,Male,24,1,33.0,0,< 1 Year,Yes,27202.0,152.0,243,0
685a2fd3c5d13129192e1d92,Male,32,1,21.0,0,< 1 Year,Yes,20649.0,152.0,39,0
685a2fd3c5d13129192e7f49,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204,0
685a2fd3c5d13129192e22da,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0
685a2fd3c5d13129192eb57a,Male,22,1,30.0,1,< 1 Year,No,26556.0,152.0,32,0
685a2fd6c5d1312919333e72,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,239,0
685a2fd6c5d131291933667e,Male,24,1,41.0,0,< 1 Year,Yes,37149.0,154.0,283,1
685a2fd5c5d131291932356d,Female,42,1,28.0,1,1-2 Year,No,44392.0,26.0,222,0
685a2fd4c5d131291930fca4,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
685a2fd6c5d1312919335d20,Male,70,1,41.0,0,1-2 Year,Yes,51109.0,12.0,70,0
685a2fd6c5d13129193324de,Male,46,1,41.0,0,1-2 Year,Yes,35392.0,26.0,57,0
685a2fd3c5d13129192f6680,Female,28,1,43.0,1,< 1 Year,No,80354.0,152.0,157,0
685a2fd4c5d1312919306fdd,Female,27,1,15.0,1,< 1 Year,No,31902.0,151.0,239,0
685a2fd4c5d131291930e1b3,Male,31,1,12.0,1,< 1 Year,No,2630.0,160.0,137,0
685a2fd4c5d1312919303c35,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,157.0,253,1
685a2fd6c5d1312919333e55,Male,64,1,28.0,1,1-2 Year,No,42305.0,25.0,21,0
685a2fd3c5d13129192e15be,Male,44,1,46.0,0,1-2 Year,Yes,27505.0,163.0,139,0
685a2fd3c5d13129192f403d,Male,39,1,28.0,0,1-2 Year,Yes,31509.0,124.0,254,0
685a2fd5c5d1312919325f07,Male,50,1,10.0,0,1-2 Year,Yes,33526.0,124.0,28,1
685a2fd5c5d1312919317728,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,160.0,208,0
685a2fd3c5d13129192f6356,Female,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,56,0
685a2fd5c5d13129193206da,Male,55,1,0.0,0,1-2 Year,No,2630.0,163.0,67,0
685a2fd5c5d131291931736c,Female,55,1,28.0,0,1-2 Year,No,50137.0,26.0,237,0
685a2fd5c5d1312919325433,Male,30,1,30.0,1,< 1 Year,No,2630.0,156.0,105,0
685a2fd5c5d131291931869a,Male,26,1,28.0,0,1-2 Year,Yes,49666.0,125.0,34,1
685a2fd3c5d13129192ec9c5,Female,23,1,9.0,1,< 1 Year,No,39139.0,26.0,264,0
685a2fd3c5d13129192fad63,Male,25,1,46.0,1,< 1 Year,No,27379.0,152.0,242,0
685a2fd5c5d131291931e35f,Male,57,1,46.0,0,1-2 Year,Yes,37405.0,124.0,106,0
685a2fd6c5d1312919332e47,Male,22,1,33.0,1,< 1 Year,No,34103.0,152.0,189,0
685a2fd3c5d13129192f3648,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,1
685a2fd3c5d13129192f3cf9,Female,21,1,7.0,1,< 1 Year,No,2630.0,160.0,174,0
685a2fd3c5d13129192f2503,Male,31,1,28.0,1,< 1 Year,No,37013.0,152.0,18,0
685a2fd5c5d131291931bc28,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,240,0
685a2fd5c5d1312919319a53,Female,23,1,30.0,0,< 1 Year,Yes,30711.0,152.0,250,1
685a2fd4c5d131291930a328,Male,22,1,18.0,0,< 1 Year,Yes,27376.0,152.0,191,1
685a2fd3c5d13129192e17b1,Male,40,1,47.0,0,1-2 Year,Yes,54310.0,26.0,233,1
685a2fd2c5d13129192e0712,Female,24,1,25.0,1,< 1 Year,No,31027.0,152.0,275,0
685a2fd3c5d13129192f9570,Male,65,1,28.0,1,1-2 Year,No,39631.0,25.0,192,0
685a2fd5c5d131291931f4d7,Female,36,1,47.0,0,> 2 Years,Yes,39317.0,124.0,231,0
685a2fd5c5d131291932c34b,Female,23,1,29.0,1,< 1 Year,No,27913.0,152.0,145,0
685a2fd4c5d131291930bb56,Female,20,1,34.0,0,< 1 Year,No,2630.0,160.0,238,0
685a2fd2c5d13129192dcd0c,Male,65,1,6.0,0,1-2 Year,Yes,2630.0,156.0,263,0
685a2fd5c5d131291932bb20,Female,50,1,28.0,0,1-2 Year,Yes,46622.0,124.0,132,0
685a2fd4c5d131291930a401,Female,49,1,28.0,1,1-2 Year,No,50256.0,124.0,99,0
685a2fd5c5d1312919329e43,Female,21,1,28.0,0,< 1 Year,Yes,33960.0,152.0,63,0
685a2fd3c5d13129192f4e17,Female,57,1,35.0,0,1-2 Year,Yes,39121.0,157.0,216,0
685a2fd3c5d13129192e8dd1,Female,33,1,41.0,1,< 1 Year,No,37316.0,152.0,16,0
685a2fd4c5d131291930b3fb,Female,25,1,36.0,1,< 1 Year,No,28744.0,152.0,147,0
685a2fd3c5d13129192f8d9d,Female,22,1,46.0,0,< 1 Year,Yes,29310.0,152.0,272,0
685a2fd3c5d13129192ee20f,Female,22,1,46.0,1,< 1 Year,No,27068.0,152.0,27,0
685a2fd4c5d131291930f0ff,Male,51,1,28.0,0,1-2 Year,Yes,40434.0,124.0,130,1
685a2fd5c5d13129193272e6,Female,56,1,28.0,0,1-2 Year,No,35713.0,26.0,152,0
685a2fd5c5d1312919319ab6,Female,21,1,30.0,1,< 1 Year,No,36365.0,152.0,197,0
685a2fd3c5d13129192ea084,Female,21,1,16.0,1,< 1 Year,No,2630.0,160.0,216,0
685a2fd3c5d13129192f33f4,Female,77,1,8.0,1,1-2 Year,No,80652.0,26.0,50,0
685a2fd3c5d13129192e9dfb,Female,45,1,8.0,0,1-2 Year,Yes,44111.0,26.0,141,0
685a2fd3c5d13129192e8edc,Female,23,1,29.0,1,< 1 Year,No,35951.0,152.0,90,0
685a2fd2c5d13129192db8a1,Female,24,1,2.0,0,< 1 Year,Yes,25961.0,152.0,228,0
685a2fd4c5d1312919302c15,Female,50,1,8.0,0,1-2 Year,Yes,34000.0,124.0,134,0
685a2fd5c5d1312919319981,Male,62,1,41.0,1,1-2 Year,No,26705.0,124.0,22,0
685a2fd4c5d1312919304ac9,Male,56,1,8.0,0,> 2 Years,Yes,37262.0,26.0,117,1
685a2fd3c5d13129192fa1a2,Male,46,1,28.0,0,1-2 Year,Yes,29390.0,122.0,236,1
685a2fd2c5d13129192e0263,Female,41,1,28.0,1,1-2 Year,Yes,49248.0,47.0,97,0
685a2fd4c5d131291930a7e9,Male,61,1,15.0,0,1-2 Year,Yes,39116.0,14.0,144,0
685a2fd3c5d13129192f1404,Male,49,1,46.0,1,1-2 Year,No,32944.0,124.0,280,0
685a2fd5c5d131291932e659,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,151,0
685a2fd5c5d1312919328887,Male,62,1,28.0,0,1-2 Year,Yes,40129.0,59.0,10,0
685a2fd3c5d13129192ec35f,Male,22,1,23.0,1,< 1 Year,No,2630.0,152.0,297,0
685a2fd6c5d1312919332991,Female,20,1,50.0,0,< 1 Year,Yes,44749.0,160.0,203,0
685a2fd3c5d13129192f68c1,Female,23,1,6.0,0,< 1 Year,Yes,26376.0,26.0,201,0
685a2fd3c5d13129192eb45f,Male,26,1,28.0,0,< 1 Year,Yes,38809.0,152.0,239,1
685a2fd3c5d13129192fad05,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
685a2fd5c5d1312919329387,Female,45,1,28.0,0,1-2 Year,Yes,32005.0,26.0,77,1
685a2fd5c5d1312919326bdc,Female,63,1,28.0,1,1-2 Year,No,45308.0,26.0,233,0
685a2fd3c5d13129192f987b,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,1
685a2fd4c5d1312919307f79,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18,0
685a2fd5c5d1312919326541,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,152.0,183,0
685a2fd4c5d131291930b9c2,Female,26,1,28.0,1,< 1 Year,No,32206.0,152.0,144,0
685a2fd3c5d13129192ebf58,Female,22,1,40.0,1,< 1 Year,No,25750.0,152.0,202,0
685a2fd5c5d1312919324c89,Male,20,1,25.0,1,< 1 Year,No,16453.0,160.0,10,0
685a2fd3c5d13129192f36f1,Female,22,1,6.0,0,< 1 Year,Yes,22386.0,152.0,28,0
685a2fd3c5d13129192e20c3,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,80,0
685a2fd6c5d13129193370b1,Female,21,1,30.0,1,< 1 Year,No,43283.0,152.0,171,0
685a2fd4c5d1312919309ea1,Female,25,1,17.0,0,< 1 Year,Yes,43013.0,152.0,68,0
685a2fd5c5d1312919322217,Female,22,1,8.0,1,< 1 Year,No,26183.0,152.0,285,0
685a2fd4c5d13129192fc794,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,106,1
685a2fd5c5d131291932c9f2,Male,31,1,3.0,0,1-2 Year,Yes,27914.0,124.0,82,1
685a2fd3c5d13129192f82d2,Male,44,1,28.0,0,1-2 Year,Yes,44043.0,35.0,53,1
685a2fd5c5d13129193302fa,Male,21,1,8.0,0,< 1 Year,No,38736.0,152.0,67,0
685a2fd4c5d1312919301935,Male,59,1,28.0,1,1-2 Year,No,41094.0,124.0,92,0
685a2fd5c5d1312919325bff,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64,0
685a2fd4c5d1312919309715,Male,22,1,46.0,1,< 1 Year,No,24203.0,160.0,51,0
685a2fd6c5d1312919331cba,Female,61,1,28.0,0,> 2 Years,Yes,2630.0,122.0,231,0
685a2fd5c5d13129193271b7,Male,65,1,41.0,1,1-2 Year,No,29016.0,120.0,235,0
685a2fd5c5d131291932b613,Male,75,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
685a2fd5c5d1312919319d32,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,152.0,128,0
685a2fd4c5d13129192fc3b2,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,109,0
685a2fd4c5d13129193060ed,Male,45,1,28.0,0,1-2 Year,Yes,78539.0,26.0,23,0
685a2fd5c5d1312919320330,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,196,0
685a2fd3c5d13129192f28d6,Female,40,1,15.0,1,1-2 Year,No,34226.0,152.0,159,0
685a2fd5c5d131291932c1fb,Female,42,1,28.0,1,1-2 Year,No,36964.0,124.0,149,0
685a2fd3c5d13129192f0da4,Female,23,1,21.0,1,< 1 Year,No,32488.0,26.0,234,0
685a2fd3c5d13129192f0566,Male,42,1,28.0,1,1-2 Year,No,32979.0,26.0,55,0
685a2fd4c5d1312919313ead,Male,49,1,30.0,1,1-2 Year,No,29053.0,26.0,79,0
685a2fd3c5d13129192e4393,Female,76,1,33.0,0,1-2 Year,Yes,2630.0,156.0,58,0
685a2fd3c5d13129192f45af,Female,40,1,28.0,0,1-2 Year,Yes,42341.0,26.0,167,0
685a2fd4c5d1312919314cc0,Female,23,1,37.0,0,< 1 Year,Yes,25219.0,152.0,252,0
685a2fd3c5d13129192e14a7,Female,25,1,46.0,1,< 1 Year,No,35805.0,152.0,270,0
685a2fd4c5d131291930a1a3,Female,39,1,36.0,0,1-2 Year,Yes,34009.0,26.0,289,0
685a2fd5c5d1312919316e08,Female,40,1,18.0,0,1-2 Year,Yes,34216.0,124.0,232,1
685a2fd6c5d1312919333f8f,Male,23,1,46.0,1,< 1 Year,No,26494.0,152.0,135,0
685a2fd3c5d13129192f0e1e,Female,26,1,24.0,1,< 1 Year,No,2630.0,26.0,154,0
685a2fd3c5d13129192e6dd2,Female,43,1,29.0,1,1-2 Year,No,42178.0,124.0,39,0
685a2fd3c5d13129192f893b,Female,29,1,41.0,1,< 1 Year,No,37974.0,152.0,137,0
685a2fd3c5d13129192eb6ef,Female,23,1,15.0,0,< 1 Year,No,37849.0,151.0,193,0
685a2fd5c5d1312919321259,Female,66,1,41.0,0,1-2 Year,Yes,44789.0,26.0,37,0
685a2fd4c5d13129193050ae,Female,24,1,28.0,0,1-2 Year,Yes,45226.0,26.0,54,0
685a2fd4c5d13129192fdfdc,Male,60,1,28.0,1,1-2 Year,No,41201.0,26.0,15,0
685a2fd5c5d1312919320dc8,Male,51,1,28.0,1,1-2 Year,No,48663.0,124.0,60,0
685a2fd6c5d131291933196e,Female,66,1,46.0,0,> 2 Years,Yes,27051.0,26.0,154,0
685a2fd5c5d131291932012b,Male,57,1,8.0,0,1-2 Year,Yes,39032.0,124.0,180,1
685a2fd4c5d1312919305e4a,Female,23,1,28.0,1,< 1 Year,No,100591.0,152.0,198,0
685a2fd4c5d131291930cf20,Male,27,1,47.0,0,< 1 Year,Yes,32013.0,152.0,20,0
685a2fd2c5d13129192e063a,Female,27,1,9.0,1,< 1 Year,No,29176.0,152.0,258,0
685a2fd5c5d1312919327720,Female,24,1,45.0,1,< 1 Year,Yes,35070.0,151.0,184,0
685a2fd5c5d1312919321519,Male,58,1,28.0,0,1-2 Year,Yes,38256.0,122.0,264,0
685a2fd5c5d131291932b4e4,Male,39,1,45.0,0,1-2 Year,Yes,23244.0,124.0,236,0
685a2fd3c5d13129192e47f6,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,157.0,94,0
685a2fd5c5d1312919317c61,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,130,1
685a2fd6c5d1312919331ab5,Male,54,1,39.0,0,1-2 Year,Yes,34372.0,26.0,118,0
685a2fd5c5d1312919319cac,Female,21,1,15.0,1,< 1 Year,No,29023.0,160.0,227,0
685a2fd5c5d131291931f370,Male,31,1,28.0,0,< 1 Year,Yes,42434.0,124.0,223,0
685a2fd4c5d1312919308158,Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34,0
685a2fd3c5d13129192efa0e,Female,44,1,28.0,0,1-2 Year,Yes,52168.0,26.0,255,0
685a2fd3c5d13129192e1aa5,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
685a2fd4c5d13129192fd8c1,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,124.0,135,0
685a2fd4c5d1312919304bae,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,176,0
685a2fd4c5d131291930dd6c,Male,40,1,28.0,1,1-2 Year,No,34614.0,26.0,82,0
685a2fd3c5d13129192f67a0,Male,30,1,41.0,0,1-2 Year,Yes,36775.0,157.0,83,0
685a2fd6c5d13129193339f0,Female,33,1,28.0,1,1-2 Year,No,39758.0,124.0,118,0
685a2fd4c5d131291930e874,Male,77,1,9.0,1,1-2 Year,No,2630.0,26.0,253,0
685a2fd4c5d13129192fe82b,Male,47,1,8.0,1,1-2 Year,No,41195.0,26.0,47,0
685a2fd3c5d13129192f8655,Female,74,1,28.0,0,1-2 Year,Yes,30680.0,26.0,138,0
685a2fd3c5d13129192f19b9,Male,43,1,26.0,0,1-2 Year,Yes,35484.0,124.0,57,0
685a2fd5c5d131291932af10,Male,42,1,8.0,0,1-2 Year,Yes,29346.0,26.0,170,0
685a2fd4c5d13129193020b8,Female,21,1,33.0,0,< 1 Year,Yes,26673.0,152.0,148,0
685a2fd4c5d1312919308c98,Male,47,1,28.0,0,1-2 Year,Yes,36595.0,30.0,105,0
685a2fd3c5d13129192e36a7,Male,59,1,4.0,1,1-2 Year,No,25680.0,26.0,50,0
685a2fd2c5d13129192dccfc,Male,42,1,41.0,0,1-2 Year,Yes,32673.0,124.0,26,0
685a2fd5c5d131291931a5ae,Male,39,1,6.0,1,1-2 Year,No,53005.0,152.0,61,0
685a2fd4c5d131291930be3c,Male,24,1,30.0,1,< 1 Year,No,28070.0,152.0,83,0
685a2fd4c5d131291930477a,Female,25,1,33.0,1,< 1 Year,No,29535.0,152.0,67,0
685a2fd5c5d1312919323067,Male,46,1,46.0,1,1-2 Year,No,30559.0,160.0,146,0
685a2fd6c5d1312919334d7e,Female,46,1,28.0,0,1-2 Year,Yes,51955.0,26.0,291,0
685a2fd6c5d1312919336e7f,Female,25,1,37.0,1,< 1 Year,No,14477.0,152.0,285,0
685a2fd4c5d13129193026c1,Male,30,1,47.0,0,< 1 Year,Yes,22997.0,152.0,200,0
685a2fd4c5d131291930c870,Male,51,1,28.0,0,1-2 Year,Yes,32971.0,124.0,141,0
685a2fd4c5d131291930c854,Male,73,1,28.0,0,1-2 Year,Yes,55773.0,124.0,219,0
685a2fd4c5d131291930251f,Female,22,1,28.0,0,< 1 Year,Yes,45844.0,160.0,224,0
685a2fd5c5d1312919326295,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,163.0,146,0
685a2fd5c5d1312919317d07,Male,57,1,33.0,1,1-2 Year,No,27663.0,26.0,277,0
685a2fd4c5d131291930bc04,Male,22,1,6.0,0,< 1 Year,Yes,2630.0,152.0,283,0
685a2fd3c5d13129192f156a,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
685a2fd3c5d13129192f8da5,Female,29,1,11.0,1,1-2 Year,No,28343.0,26.0,242,0
685a2fd4c5d131291931537b,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,100,0
685a2fd3c5d13129192f00b2,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
685a2fd4c5d1312919301037,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,157.0,61,1
685a2fd3c5d13129192eb599,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
685a2fd6c5d13129193323ba,Female,30,1,15.0,1,< 1 Year,No,32747.0,151.0,288,0
685a2fd5c5d1312919315cb0,Female,45,1,28.0,0,1-2 Year,Yes,25741.0,124.0,259,1
685a2fd4c5d1312919303d98,Female,27,1,8.0,1,< 1 Year,No,34389.0,160.0,127,0
685a2fd4c5d1312919314546,Female,23,1,15.0,1,< 1 Year,No,34724.0,152.0,90,0
685a2fd6c5d1312919335bce,Female,26,1,15.0,1,< 1 Year,No,25677.0,152.0,237,0
685a2fd5c5d131291931e3d3,Male,39,1,28.0,0,1-2 Year,Yes,28887.0,26.0,31,1
685a2fd4c5d13129193018b6,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,163.0,177,0
685a2fd3c5d13129192f6230,Female,70,1,31.0,1,1-2 Year,No,2630.0,120.0,153,0
685a2fd4c5d131291930e8a7,Male,30,1,28.0,1,1-2 Year,No,38316.0,124.0,16,0
685a2fd2c5d13129192db12b,Female,20,1,13.0,0,< 1 Year,Yes,31260.0,160.0,99,0
685a2fd6c5d1312919335396,Female,24,1,36.0,0,< 1 Year,Yes,27789.0,152.0,88,0
685a2fd5c5d1312919325949,Male,20,1,8.0,1,< 1 Year,Yes,39006.0,160.0,12,0
685a2fd4c5d13129192ffd70,Male,40,1,28.0,0,1-2 Year,Yes,46724.0,26.0,228,0
685a2fd4c5d131291930d0aa,Male,22,1,50.0,1,< 1 Year,No,28052.0,152.0,116,0
685a2fd5c5d131291931723f,Male,49,1,24.0,0,1-2 Year,Yes,21402.0,26.0,29,0
685a2fd4c5d131291930a11a,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,0
685a2fd3c5d13129192f3e92,Female,24,1,46.0,1,< 1 Year,No,24997.0,152.0,158,0
685a2fd6c5d1312919330d20,Male,49,1,28.0,0,1-2 Year,Yes,22934.0,124.0,215,0
685a2fd5c5d1312919329b0e,Female,45,1,26.0,0,1-2 Year,Yes,29689.0,124.0,120,0
685a2fd3c5d13129192f6e43,Male,44,1,46.0,0,1-2 Year,Yes,22934.0,124.0,289,0
685a2fd4c5d131291931433c,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,156.0,70,1
685a2fd3c5d13129192f8d3b,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,106,0
685a2fd5c5d131291932840a,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,124.0,132,1
685a2fd6c5d13129193330fc,Male,20,1,8.0,0,< 1 Year,Yes,57026.0,160.0,43,1
685a2fd5c5d1312919318ca4,Male,27,1,23.0,0,< 1 Year,No,47319.0,152.0,254,0
685a2fd4c5d13129193063cf,Female,58,1,8.0,0,1-2 Year,Yes,52122.0,124.0,247,0
685a2fd4c5d13129193121b5,Female,42,1,19.0,0,1-2 Year,Yes,22361.0,124.0,224,1
685a2fd5c5d1312919315ffa,Female,23,1,8.0,1,< 1 Year,No,38620.0,160.0,205,0
685a2fd3c5d13129192f1023,Male,63,1,46.0,1,1-2 Year,No,46282.0,11.0,161,0
685a2fd6c5d131291933107d,Male,60,1,15.0,0,1-2 Year,Yes,29199.0,26.0,63,1
685a2fd6c5d1312919337533,Male,48,1,28.0,0,1-2 Year,Yes,30743.0,26.0,31,0
685a2fd3c5d13129192f11aa,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,167,0
685a2fd4c5d131291930762c,Male,52,1,8.0,0,1-2 Year,Yes,37610.0,124.0,91,0
685a2fd2c5d13129192dcdfe,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
685a2fd4c5d131291930a5ec,Male,39,1,28.0,0,> 2 Years,Yes,45896.0,124.0,271,0
685a2fd3c5d13129192eba76,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,64,0
685a2fd3c5d13129192f7c1c,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,1
685a2fd3c5d13129192e45cb,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,245,0
685a2fd3c5d13129192f1d25,Female,23,1,8.0,1,< 1 Year,No,51225.0,152.0,254,0
685a2fd5c5d1312919326f0b,Female,25,1,36.0,1,< 1 Year,No,36870.0,152.0,163,0
685a2fd5c5d131291931b315,Female,51,1,9.0,1,1-2 Year,No,36818.0,26.0,28,0
685a2fd2c5d13129192dfd60,Male,21,1,23.0,1,< 1 Year,No,24441.0,152.0,83,0
685a2fd4c5d131291930e8c9,Female,29,1,28.0,0,1-2 Year,Yes,33875.0,124.0,187,1
685a2fd4c5d1312919301e7d,Male,22,1,27.0,0,< 1 Year,No,26247.0,152.0,26,0
685a2fd5c5d131291931ca01,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,82,0
685a2fd4c5d13129192ff361,Female,46,1,46.0,0,1-2 Year,Yes,39225.0,26.0,29,0
